"author","brand","breadCrumbs","description","price","price/currency","price/value","reviewsCount","seller","seller/address/0","seller/address/1","seller/address/2","seller/address/3","seller/address/4","seller/averageRating","seller/businessName","seller/id","seller/name","seller/phone","seller/reviewsCount","seller/url","stars","title"
,"OSRAM","Light Bulbs › LED Bulbs",,,"£","7.49","11772",,,,,,,,,"A17IHIATHNLPYC","The LED Specialist",,,"https://www.amazon.co.uk/sp?seller=A17IHIATHNLPYC&language=en","4.6","OSRAM LED BASE CLASSIC A / LED lamp, classic bulb shape, with bayonet base: B22d, 8.5 W, 220…240 V, 60 W replacement, frosted, 2700 K, White, 3pack"
,"Vanke","Light Bulbs › LED Bulbs",,,"£","9.99","413",,,,,,,,,"A3C913S4I2128J","Nexillumi",,,"https://www.amazon.co.uk/sp?seller=A3C913S4I2128J&language=en","4.6","Vanke E27 Screw Bulb, Warm White 2700K Yellow Light, 60 Watts Equivalent, 9W ES LED Bulbs, Large Screw in Light Bulb, 806 Lumen, Non-Dimmable, Pack of 6"
,"PHILIPS","Light Bulbs › LED Bulbs",,,"£","6.99","1043",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.5","PHILIPS LED Classic Spot Light Bulb 3 Pack [Cool White 4000K - GU10] 50W, Non Dimmable. for Home Indoor Lighting"
,"PHILIPS","Light Bulbs › LED Bulbs",,,"£","18","5356",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.5","PHILIPS WarmGlow 6 Pack Dimmable [GU10 Spot] LED Light Bulbs, 3.8 W - 50W Equivalent, 2700-2200K. for Relaxed Home Lighting"
,"EvaStary","Light Bulbs › LED Bulbs",,,"£","7.64","300",,,,,,,,,"AA9B2XIHBT640","MaLESAC",,,"https://www.amazon.co.uk/sp?seller=AA9B2XIHBT640&language=en","4.5","EvaStary E14 LED Light Bulb, 5W Small Screw Light Bulb 40W Equivalent, Warm White 3000K, SES E14 G45 Golf Ball Bulb, Non-Dimmable, Pack of 6"
,"Simusi","Light Bulbs › Halogen Bulbs",,,"£","8.99","2500",,,,,,,,,"A25ANPRPWBMVQY","TIANYD",,,"https://www.amazon.co.uk/sp?seller=A25ANPRPWBMVQY&language=en","4.5","Simusi G9 Halogen Bulbs, G9 28W Light Bulbs, G9 Dimmable Capsule Bulbs, Warm White 230V 2700K, Non-Flicker,12 Pack"
,"DGO","Light Bulbs › LED Bulbs",,,"£","22.99","339",,,,,,,,,"A3PBGBV8JQ0R9","A-LIGHT",,,"https://www.amazon.co.uk/sp?seller=A3PBGBV8JQ0R9&language=en","4.2","DGO E27 LED Bulb, Dimmable Energy Saving Vintage Light Bulbs, ST64 Screw Edison Light Bulbs 9W (Equivalent to 100W), Warm White, Amber Glass, 6 Pack"
,"Lepro","Light Bulbs › LED Bulbs",,,"£","16.99","2719",,,,,,,,,"AV7KSH7XB8RNM","Lepro UK",,,"https://www.amazon.co.uk/sp?seller=AV7KSH7XB8RNM&language=en","4.6","Lepro E27 Screw Bulbs 100W Equivalent, Cool White 6500K, 13W 1520lm Super Bright E27 LED Bulbs, GLS Energy Saving Edison Lightbulb, Non-dimmable, Pack of 6"
,"LVWIT","Light Bulbs › LED Bulbs",,,"£","16.99","1331",,,,,,,,,"A34EGV78ALJ24O","LED MALL",,,"https://www.amazon.co.uk/sp?seller=A34EGV78ALJ24O&language=en","4.6","Daylight B22 Bayonet LED Bulb, LVWIT 8W A60 Cool White Bayonet Light Bulb 60W Equivalent,806Lm,6500K Super Bright B22 LED Bulbs,Non-Dimmable (9 PCS)"
,"HYDONG","Light Bulbs › LED Bulbs",,,"£","8.49","13327",,,,,,,,,"AG4LSXQV3E03B","Toptoron-EU",,,"https://www.amazon.co.uk/sp?seller=AG4LSXQV3E03B&language=en","4.6","HYDONG Colour Changing Bulb B22 10W Dimmable, RGBW LED Light Bulbs Mood Lighting with 21key Remote Control,Dual Memory Function,12 Color Choices for Home Dec"
,"Philips Hue","Light Bulbs › LED Bulbs",,,"£","13.98","2530",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.4","Philips Hue White LED Smart Light Bulb 1 Pack [B22 Bayonet Cap] Warm White - for Indoor Home Lighting, Compatible with Amazon Alexa Devices"
,"WITSUN","Light Bulbs › Halogen Bulbs",,,"£","15.99","643",,,,,,,,,"A27LWLS79EQSFG","WATERLOO-EU",,,"https://www.amazon.co.uk/sp?seller=A27LWLS79EQSFG&language=en","4.3","GU10 50W Halogen Bulbs, Pack of 8 GU10 Halogen Spotlights, 220-240V, 2800K Warm White, 700 Lumens, 40° Beam Angle, Dimmable GU10 Halogen Lights Bulbs"
,"MLOQI","Light Bulbs › LED Bulbs",,,"£","13.59","233",,,,,,,,,"A12WXGA1SQ7QZB","MLQ Direct",,,"https://www.amazon.co.uk/sp?seller=A12WXGA1SQ7QZB&language=en","4.5","MLOQI 2 Pack E27 Screw Bulb Vintage Edison LED Light Bulbs, 4W,2300K, E27 Squirrel Cage Shaped LED Dimmable Bulbs Antique Style Warm Glow"
,"Amazon Basics","Light Bulbs › LED Bulbs",,,"£","14.62","11968",,,,,,,,,,,,,,"4.5","Amazon Basics LED E14 Small Edison Screw Golf Ball P45 Bulb, 5.5W (Equivalent to 40W), Warm White, Non Dimmable - Pack of 6"
,"Linkind","Light Bulbs › LED Bulbs",,,"£","16.99","1491",,,,,,,,,"A3BAPYT7926TVR","LINKIND-EU",,,"https://www.amazon.co.uk/sp?seller=A3BAPYT7926TVR&language=en","4.6","Linkind E14 LED Candle Bulb, 7W Daylight Small Edison Screw Candle Light Bulbs, 60W Equivalent 840 Lumens, 5000K, C35/B35 SES Bulbs, Non-Dimmable, 6 Pack"
,"PHILIPS","Light Bulbs › Incandescent Bulbs","Philips SpecialtyBulb Appliances 26W E14 230V Clear Dimmable | Oven Philips SpecialtyBulb Appliances 26W E14 230V Clear Dimmable | Oven As one of the leading manufacturers in lamp range, Philips relies on continuous innovation and the development of new technologies. The Philips SpecialtyBulb Appliances 26W E14 230V Clear Dimmable The Philips SpecialtyBulb Appliances 26W E14 230V Clear Dimmable | Oven is a reliable and cost-effective lighting source which is designed for fixed or dynamic lighting applications. The Philips SpecialtyBulb Appliances 26W E14 230V Clear Dimmable | Oven is purposely designed to compliment its durability, crisp light output,extended average lifetime and its compatability. This lamp has an excellent colour rendering of90-99 and an E14 (small Edison screw) socket, allowing easy replacement. This is especially important because these lamps are mainly used in both public and private application areas, where they can easily be changed. Oven have a E14 (small Edison screw) base type, which allows them to fit perfectly in your old fixtures. With a long average lifetime of 1000 hours, Philips SpecialtyBulb Appliances 26W E14 230V Clear Dimmable | Oven bulbs are economical and do not require frequent replacement, ensuring savings on maintenance costs. If they are installed into enclosed fixtures, they can also be used for street and industrial lighting. The bulb’s colour code,927 Extra Warm White, represents not only the colour rendering, but also the colour temperature, which is 2700K - Extra Warm White",,"£","9.8","27",,,,,,,,,"AIBXIOJHF7Y","Lightsave Ltd",,,"https://www.amazon.co.uk/sp?seller=AIBXIOJHF7Y&language=en","4.8","PHILIPS 2 x 25w SES E14V Small Screw Cap Oven Light Bulbs dimmable, Himalayan Salt Lamps, Lava Lamps, Sewing Machine, Fridges & Other Appliances"
,"VIIONX","Light Bulbs › LED Bulbs",,,"£","6.95","8",,,,,,,,,"A1ZXJ73FC0U30Z","MS Household",,,"https://www.amazon.co.uk/sp?seller=A1ZXJ73FC0U30Z&language=en","4.7","VIIONX Screw Bulb – Non-Dimmable, 8.5W Equivalent to 60W, Warm White 2700K LED Bulbs, 806 Lumens Edison LED Light Bulb, Energy-Saving E27 Bulbs for Lamps, [Energy Class F] (3)"
,"Flaspar","Light Bulbs › LED Bulbs",,,"£","8.99","242",,,,,,,,,"A8R6DECDUL59B","TuoF",,,"https://www.amazon.co.uk/sp?seller=A8R6DECDUL59B&language=en","4.4","Flaspar E14 LED Light Bulb 60W Equivalent, 7W Small Edison Screw Golf Ball Bulb Warm White 3000K, 600LM SES E14 LED Bulbs, Non-dimmable, Energy Saving Bulbs, 4 Pack"
,"EXTRASTAR","Light Bulbs › LED Bulbs",,,"£","12.99","65",,,,,,,,,"A2667HL9ANKWJ4","Bristar Electronic",,,"https://www.amazon.co.uk/sp?seller=A2667HL9ANKWJ4&language=en","4.3","EXTRASTAR 6W MR16 LED Bulbs, 12 Volt, Equivalent to 44W Halogen Spotlight, 540 Lumen, 6500K Cool White Daylight Light Bulb, Non-dimmable, Pack of 6"
,"OSRAM","Light Bulbs › LED Bulbs",,,"£","9.75","849",,,,,,,,,"A34QH6DZ7DJ2VT","The Light Bulb Shop",,,"https://www.amazon.co.uk/sp?seller=A34QH6DZ7DJ2VT&language=en","4.4","OSRAM LED Base Classic A / LED-lamp in bulb shape with B22d-base / not dimmable / for 60 Watt / filament style clear / warm white - 2700 Kelvin / pack of 3"
,"LumeGlow","Light Bulbs › LED Bulbs","These 9 watt LED (Light-emitting diode) bulbs are 90% more energy-efficient than other lightbulbs.",,"£","6.49","4",,,,,,,,,"A9IU2N39RL30P","LUXE lights",,,"https://www.amazon.co.uk/sp?seller=A9IU2N39RL30P&language=en","4.8","LumeGlow LED E27 Edison Screw Light Bulbs, 9w (60w Equivalent), Classic Shape, 5-Year Warranty, Long Life (50,000 Burning Hours). (Neutral White (6000k) (Pack of 3)"
,"Lepro","Light Bulbs › LED Bulbs",,,"£","16.99","1631",,,,,,,,,"AV7KSH7XB8RNM","Lepro UK",,,"https://www.amazon.co.uk/sp?seller=AV7KSH7XB8RNM&language=en","4.6","Lepro Bayonet Light Bulbs 100W Equivalent, Warm White 2700K, 13W 1520lm Super Bright LED Bayonet Bulb, B22 LED Bulbs, BC GLS Energy Saving Lightbulbs Bayonet, Non-dimmable, Pack of 6"
,"tuare","Light Bulbs › LED Bulbs",,,"£","9.99","1008",,,,,,,,,"A1PQSW2XWUHTFW","MOONDARK LIMITED",,,"https://www.amazon.co.uk/sp?seller=A1PQSW2XWUHTFW&language=en","4.5","G9 LED Bulb, Cool White 6000K G9 LED Bulbs, 5W 560LM G9 Capsule Bulb LED, Non Dimmable Energy Saving Light Bulb for Chandelier, Ceiling Lights, Wall Light, Crystal Lamp, Ceiling Fan Light - 6 Packs"
,"LOHAS-LED","Light Bulbs › LED Bulbs",,,"£","8.99","5973",,,,,,,,,"A2MPGJZETFAPNB","LED-365BUY",,,"https://www.amazon.co.uk/sp?seller=A2MPGJZETFAPNB&language=en","4.5","LOHAS-LED Bayonet Light Bulb 60W Equivalent, B22 LED Bulb, Cool White 6000K, 9W Energy Saving Light Bulb, 820 Lumens, Non-Dimmable, 3 Pack"
,"FanciBuy","Light Bulbs › Incandescent Bulbs",,,"£","11.09","912",,,,,,,,,"A3D6OEC29XOXSG","Lideal",,,"https://www.amazon.co.uk/sp?seller=A3D6OEC29XOXSG&language=en","4.2","10 Pack E14 Small Screw Light Bulb, Dimmable Candle Bulbs 40W, 2700K Warm White, 230V"
,"BROTOU","Light Bulbs › Halogen Bulbs",,,"£","9.99","698",,,,,,,,,"AOJIDNEMFQMO8","BROTOU-EU",,,"https://www.amazon.co.uk/sp?seller=AOJIDNEMFQMO8&language=en","4.4","BROTOU [6 Pack Dimmable R7s Halogen Bulb 118mm, 300W 230V 4480LM 2800K Warm White J-Type Linear Light Bulb for Floodlight, Security Light, Landscape Light and Work Light (300W)"
,"Aigostar","Light Bulbs › LED Bulbs",,,"£","10.99","1595",,,,,,,,,"A4QCFKVFTY3NQ","SparklEN",,,"https://www.amazon.co.uk/sp?seller=A4QCFKVFTY3NQ&language=en","4.5","Aigostar E14 Small Edison Screw Golf Ball Bulb, G45 SES LED Light Bulbs 7W(49W Equivalent) 620LM, 6500K Cool White E14 LED Bulb, 5 Pack"
,"YOUDIAN","Light Bulbs › LED Bulbs",,,"£","8.39","1526",,,,,,,,,"A2E7PDWSBBGMI3","DAISY EMPEROR LIMITED",,,"https://www.amazon.co.uk/sp?seller=A2E7PDWSBBGMI3&language=en","4.6","YOUDIAN LED Edison Bulb, Vintage Light Bulb,4W E27 2700K ST64 LED Bulbs, Led Filament Bulbs, Antique Style Retro Amber Glass Screw Lamp 220V (2 Packs)"
,"Cadbury","Food Cupboard › Snacks & Sweets › Chocolate Candy › Blocks & Bars","Product DescriptionTaste the deliciously creamy milk chocolate made with a glass and a half of fresh milk in every half pound bar of chocolate. It is a generous 360g bar perfect for gifting and sharing with friends and family and every product in the dairy milk line is made with exclusively milk chocolate and with fairtrade cocoa and sugar also this product is suitable for vegetarians.IngredientsMILK**, Sugar, Cocoa Butter, Cocoa Mass, Vegetable Fats (Palm, Shea), Emulsifiers (E442, E476), Flavourings, Sugar, Cocoa: traded in compliance with Fairtrade Standards, total 70%, **The equivalent of 426ml of Fresh Liquid MILK in every 227g of MILK Chocolate, MILK Solids 20% minimum, actual 23%, Cocoa Solids 20% minimum, Contains Vegetable Fats in addition to Cocoa ButterManufacturer Contact InformationBournville Place Bournville Birmingham B30 2LuSee more",,,,"4474",,,,,,,,,,,,,,"4.7","Cadbury Dairy Milk Chocolate Bar, 360g"
,"paul russells","Light Bulbs › LED Bulbs",,,"£","12.99","305",,,,,,,,,"A4DPVYL882PFA","Barkley Trading",,,"https://www.amazon.co.uk/sp?seller=A4DPVYL882PFA&language=en","4.6","paul russells E27 Edison Screw LED Light - Pack of 3 – 13W = 100W Equivalent Replacement Bulb 1521LM Lumens 2700K Standard ES A60 GLS – Bright Energy Saving Bulbs Non-Dimmable - Warm White Frosted"
,"Haraqi","Light Bulbs › Halogen Bulbs",,,"£","8.99","301",,,,,,,,,"A431RRVN5VY7Y","Eagle smart tech",,,"https://www.amazon.co.uk/sp?seller=A431RRVN5VY7Y&language=en","4.5","Haraqi 20 Pack G9 Halogen Bulbs 28W 230V 2800K Warm White 350lm,Clear Capsule Halogen Lamps Dimmable, No Strobe, No Flicker"
,"Tomosu","Light Bulbs › Halogen Bulbs",,,"£","8.99","1983",,,,,,,,,"AT4G5MTMYCS8G","ProTomosu",,,"https://www.amazon.co.uk/sp?seller=AT4G5MTMYCS8G&language=en","4.3","Tomosu 6 Pack R7s Halogen Bulb 118mm 230W Dimmable 230V 4650lm 2800k Warm White Energy Saving Tungsten Linear Bulbs Floodlight J118 Security Light Bulb"
,"Auraglow","Light Bulbs › LED Bulbs","This incredible B22 LED light bulb is only 15W in power but equivalent to a 100w incandescent light bulb. The light it emits is a Warm White Perfect for lamps, lounge or bedroom areas. These are the ideal option for replacing older, less efficient bulbs. Featuring the very latest in LED technology, Auraglow are so confident in these light bulbs they issue them with a 2 Year warranty! Specification: Wattage: 15W Colour Temperature: 3000K (Warm White) Lifespan: 15000 Hours Beam Angle: 270° Operating Voltage: AC220 – 240V – 50Hz Warm up time: Instant Dimmable: Yes",,"£","16.99","33",,,,,,,,,"A39MKPT4Y6X0CZ","Safield Dist. Ltd",,,"https://www.amazon.co.uk/sp?seller=A39MKPT4Y6X0CZ&language=en","4.2","Auraglow Super Bright 15W LED B22 Bayonet Light Bulb, Warm White, 3000K - 1521 Lumens - 100w EQV – Dimmable – 4 Pack"
,"LOEODO","Light Bulbs › LED Bulbs",,,"£","9.99","96",,,,,,,,,"A12KOSJMJ0P9H","LOEODO",,,"https://www.amazon.co.uk/sp?seller=A12KOSJMJ0P9H&language=en","4.6","LOEODO E27 LED Screw Bulbs 60W Equivalent, 9W, 806 Lumens, 2700K Warm White, Large Screw Bulb, Non-Dimmable, Pack of 6"
,"Luxvista","Light Bulbs › LED Bulbs",,,"£","10.99","84",,,,,,,,,"A193INHZQ9HJM8","LEE DRAGON LIMITED",,,"https://www.amazon.co.uk/sp?seller=A193INHZQ9HJM8&language=en","4.1","Luxvista 10 x Clear Candle Small Edison Screw Cap SES E14 Lamp Light Bulbs 62W Bulbs, Warm White 2700K, Classic C35 Dimmable Screw in LED Replacement Light Bulb for Chandelier, Touch Lamp, AC 220-240V"
,"Lindt","Food Cupboard › Snacks & Sweets › Chocolate Candy › Variety Packs","Product DescriptionSince 1845, Lindt has been dedicated to producing the finest chocolates and the recipes created by the Lindt Master Chocolatiers are of the highest quality to delight your taste buds. The Lindor white chocolate box is the ideal gift for every occasion, from Valentine's Day to Easter, birthdays and Christmas, as well as being perfect for indulging in a blissful moment all to yourself.IngredientsSugar, Vegetable Fats (Coconut, Palm Kernel), Cocoa Butter, Cocoa Mass, Whole MILK Powder, Skimmed MILK Powder, LACTOSE, Anhydrous MILK Fat, Emulsifier (SOYA Lecithin), BARLEY Malt Extract, Flavourings, Vanilla, MILK Chocolate contains - Cocoa solids: 31% minimum, MILK solids: 20% minimum. May contain hazelnuts and other nuts.Manufacturer Contact InformationLindt & Sprüngli (UK) Ltd, 4 New Square, Feltham, Middlesex, TW14 8HA, UKSee more",,"£","10","12435",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.7","Lindt Lindor Milk Chocolate Truffles Box Large - Approx 26 balls, 337g - Chocolate Truffles with a Smooth Melting Filling - Gift Present or Sharing Box - Valentine's Day, Birthday, Congratulations"
,"GY","Light Bulbs › LED Bulbs",,,"£","26.99","1975",,,,,,,,,"A36SQ6NXACWNJI","GY STORE",,,"https://www.amazon.co.uk/sp?seller=A36SQ6NXACWNJI&language=en","4.3","GY GU10 LED Bulbs Neutral White 4000K 10W 1100lm, Energy Saving High Lumen Light Bulbs 100W Halogen Light Bulb Equivalent,120° Wide Beam Non-dimmable, Pack of 12"
,"Morrisons","Light Bulbs › LED Bulbs","Morrisons Candle LED 2.3W SES 2pk",,,,,,,,,,,,,,,,,,,"Morrisons Candle LED 2.3W SES 2pk"
,"Holdsworth Chocolates","Food Cupboard › Snacks & Sweets › Chocolate Candy › Variety Packs","Product DescriptionThe Renaissance Collection is presented in a pretty gift box. It includes 16 handmade chocolates truffles over two layers complete with menu card pointing you towards all the flavours. This collection of Holdsworth Chocolates has been one of the most popular boxes since its launch. These delicious truffles are a contemporary twist on some old fashioned classics making this an excellent place to discover your favourites.IngredientsMILK Chocolate (Sugar, Cocoa Butter, Whole MILK Powder, Cocoa Mass, Emulsifier: SOYA Lecithin, Natural Vanilla), Dark Chocolate (Cocoa Mass, Sugar, Cocoa Butter, Emulsifier: SOYA Lecithin, Natural Vanilla), White Chocolate (Sugar, Cocoa Butter, Whole MILK Powder, Emulsifier: SOYA Lecithin, Natural Vanilla), Butter (MILK), Fondant (Sugar, Glucose Syrup, Water), Caramel (Glucose Syrup, Sweetened Condensed Skimmed MILK, Sugar, Water, Cocoa Butter, Modified Starch, Thickener: Agar-Agar, Flavours, Emulsifier: E471-Sunflower Lecithin, Salt, Acidity Regulator: Citric Acid, Preservative: Potassium Sorbate), Praline Paste (HAZELNUTS), Marzipan (Sugar, ALMONDS, Glucose Syrup, Invert Sugar Syrup, Preservatives: E202, Humectants: E420), Alcohol (Neutral Spirit, Rum, Creme de Cacao, Orange Liqueur, Marc de Champagne, Brandy), Fudge (Sugar, Vegetable Fats (Palm, Palm Kernel), Glucose Syrup, Skimmed MILK Powder, Salt, Emulsifier: SOYA Lecithin, Natural Vanilla Flavouring), Fruit Purees (Glucose Syrup, Invert Sugar Syrup, Strawberries, Orange, Beetroot, Lemon & Raspberry Juice Concentrate, Natural Flavouring, Ethanol, Acidifier: Citric Acid, Colouring Plant Concentrates (Carrot, Pumpkin, Apple, Safflower, Lemon)), Toffee (Glucose Syrup, Sugar, Sweetened Condensed Skimmed MILK, Vegetable Oil (Sustainable Palm Oil), Butter (MILK), Salt, Molasses, Emulsifier: E471, Flavourings), Puffed Rice (Rice Flour, Sugar, WHEAT Malt, Salt), Glace Cherries (Broken Cherries, Sucrose, Acidity Regulator: Citric Acid, Preservative: Potassium Sorbate, SULPHUR DIOXIDE, Colouring: Erythrosine), Natural Flavouring: Rum, Pear, Lemon, Orange, Strawberry, Coffee, ALMOND (Propylene Glycol), Strawberries, Raspberries, Coffee Granules, Bres NUTS (Sugar, HAZELNUTS), Salt Flakes, Colour (Beetroot), Citric Acid.DirectionsStore in a cool dry place please do not refrigerate and keep away from strong odours out of direct sunlight.Safety WarningFor allergens, see ingredients in BOLD. Contains HAZELNUTS, BARLEY & ALMONDS. May contain traces of other TREE NUTS, PEANUTS, GLUTEN & EGG.Legal DisclaimerSale price based on shelf life of May 2017.Box ContainsA Contemporary Twist on Some Old Fashioned FavoritesManufacturer Contact InformationHoldsworth Chocolates LTD, Unit 11, Deepdale Business Park, Ashford Road, Bakewell, Derbyshire. DE45 1GTSee more",,"£","11.82","1352",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.4","Holdsworth Chocolates Classics - Renaissance Collection Assorted Traditional Handmade Chocolate Truffles in Gift Box 200g"
